,Date,Open,High,Low,Close,Volume,Ticker
544,2013-08-19,1660,1660,1596,1628,18270,137940
545,2013-08-20,1632,1632,1600,1610,10790,137940
546,2013-08-21,1602,1622,1590,1622,16504,137940
547,2013-08-22,1620,1640,1580,1620,4934,137940
548,2013-08-23,1620,1628,1600,1616,4920,137940
549,2013-08-26,1640,1640,1590,1608,20439,137940
550,2013-08-27,1608,1608,1586,1600,3311,137940
551,2013-08-28,1596,1616,1484,1616,74059,137940
552,2013-08-29,1628,1628,1592,1616,1722,137940
553,2013-08-30,1614,1634,1598,1608,1126,137940
554,2013-09-02,1590,1614,1590,1604,1004,137940
555,2013-09-03,1590,1602,1550,1554,13653,137940
556,2013-09-04,1572,1572,1528,1544,4521,137940
557,2013-09-05,1554,1554,1534,1548,3391,137940
558,2013-09-06,1548,1550,1540,1548,2552,137940
559,2013-09-09,1534,1548,1526,1548,3477,137940
560,2013-09-10,1540,1540,1518,1540,3625,137940
561,2013-09-11,1494,1540,1494,1540,4182,137940
562,2013-09-12,1532,1544,1516,1540,1046,137940
563,2013-09-13,1530,1540,1524,1540,337,137940
564,2013-09-16,1530,1542,1524,1542,3746,137940
565,2013-09-17,1542,1560,1518,1558,12143,137940
566,2013-09-23,1598,1598,1550,1580,1797,137940
567,2013-09-24,1580,1580,1540,1576,2757,137940
568,2013-09-25,1576,1576,1540,1554,2518,137940
569,2013-09-26,1554,1554,1544,1552,12333,137940
570,2013-09-27,1552,1556,1534,1548,3916,137940
571,2013-09-30,1536,1564,1514,1564,11586,137940
572,2013-10-01,1554,1564,1532,1564,1793,137940
573,2013-10-02,1554,1610,1536,1596,2172,137940
574,2013-10-04,1594,1598,1560,1596,21828,137940
575,2013-10-07,1634,1634,1554,1564,5879,137940
576,2013-10-08,1556,1576,1534,1566,2537,137940
577,2013-10-10,1550,1570,1522,1552,3177,137940
578,2013-10-11,1510,1556,1510,1556,9914,137940
579,2013-10-14,1556,1564,1534,1564,1565,137940
580,2013-10-15,1566,1566,1546,1560,142,137940
581,2013-10-16,1542,1560,1516,1560,7903,137940
582,2013-10-17,1560,1560,1536,1560,1988,137940
583,2013-10-18,1542,1562,1540,1558,841,137940
584,2013-10-21,1558,1564,1550,1556,161,137940
585,2013-10-22,1558,1558,1510,1548,5243,137940
586,2013-10-23,1540,1548,1516,1548,9503,137940
587,2013-10-24,1550,1550,1516,1540,2868,137940
588,2013-10-25,1540,1544,1524,1540,2175,137940
589,2013-10-28,1544,1544,1524,1540,17117,137940
590,2013-10-29,1560,1560,1530,1548,293,137940
591,2013-10-30,1548,1548,1532,1544,1071,137940
592,2013-10-31,1536,1550,1530,1540,2872,137940
593,2013-11-01,1548,1548,1520,1540,4794,137940
594,2013-11-04,1540,1540,1520,1540,4468,137940
595,2013-11-05,1540,1540,1522,1532,307,137940
596,2013-11-06,1532,1532,1520,1530,86,137940
597,2013-11-07,1530,1530,1510,1528,636,137940
598,2013-11-08,1472,1530,1472,1506,11688,137940
599,2013-11-11,1504,1508,1474,1508,20420,137940
600,2013-11-12,1484,1526,1484,1520,12377,137940
601,2013-11-13,1510,1540,1490,1502,1993,137940
602,2013-11-14,1530,1530,1472,1502,4973,137940
603,2013-11-15,1580,1580,1480,1502,2448,137940
604,2013-11-18,1502,1502,1474,1502,11395,137940
605,2013-11-19,1502,1520,1468,1500,47301,137940
606,2013-11-20,1498,1498,1434,1434,8444,137940
607,2013-11-21,1456,1458,1390,1420,9643,137940
608,2013-11-22,1440,1440,1380,1420,8276,137940
609,2013-11-25,1388,1428,1388,1412,3386,137940
610,2013-11-26,1408,1408,1340,1340,11578,137940
611,2013-11-27,1370,1370,1322,1340,5197,137940
612,2013-11-28,1332,1368,1318,1338,4807,137940
613,2013-11-29,1338,1350,1332,1336,6344,137940
614,2013-12-02,1336,1336,1296,1310,3227,137940
615,2013-12-03,1314,1314,1252,1290,23975,137940
616,2013-12-04,1242,1330,1242,1322,8917,137940
617,2013-12-05,1272,1360,1272,1358,9841,137940
618,2013-12-06,1400,1400,1322,1370,5729,137940
619,2013-12-09,1372,1442,1372,1430,7448,137940
620,2013-12-10,1430,1430,1380,1420,3376,137940
621,2013-12-11,1420,1476,1410,1430,933,137940
622,2013-12-12,1430,1476,1414,1454,8005,137940
623,2013-12-13,1432,1486,1424,1446,2690,137940
624,2013-12-16,1446,1460,1404,1420,936,137940
625,2013-12-17,1490,1490,1416,1420,2382,137940
626,2013-12-18,1430,1430,1394,1420,710,137940
627,2013-12-19,1406,1420,1378,1420,856,137940
628,2013-12-20,1310,1420,1310,1420,1199,137940
629,2013-12-23,1402,1420,1340,1412,27010,137940
630,2013-12-24,1450,1450,1386,1420,986,137940
631,2013-12-26,1412,1492,1390,1436,891,137940
632,2013-12-27,1476,1476,1400,1428,782,137940
633,2013-12-30,1456,1456,1400,1428,5308,137940
634,2014-01-02,1500,1500,1400,1418,1390,137940
635,2014-01-03,1418,1420,1390,1418,387,137940
636,2014-01-06,1430,1486,1392,1418,588,137940
637,2014-01-07,1398,1424,1396,1420,648,137940
638,2014-01-08,1418,1418,1374,1412,3222,137940
639,2014-01-09,1420,1420,1400,1414,1324,137940
640,2014-01-10,1404,1410,1390,1406,100,137940
641,2014-01-13,1390,1420,1388,1420,2673,137940
642,2014-01-14,1416,1420,1398,1420,1901,137940
643,2014-01-15,1420,1420,1388,1420,2691,137940
644,2014-01-16,1420,1448,1406,1430,13037,137940
645,2014-01-17,1444,1444,1404,1430,2088,137940
646,2014-01-20,1422,1456,1420,1440,1266,137940
647,2014-01-21,1440,1460,1430,1442,1767,137940
648,2014-01-22,1456,1456,1424,1446,114,137940
649,2014-01-23,1446,1450,1404,1446,2000,137940
650,2014-01-24,1450,1450,1426,1446,939,137940
651,2014-01-27,1444,1446,1416,1420,1602,137940
652,2014-01-28,1446,1446,1400,1400,1730,137940
653,2014-01-29,1382,1402,1372,1400,4305,137940
654,2014-02-03,1378,1400,1344,1400,4048,137940
655,2014-02-04,1400,1420,1382,1400,156,137940
656,2014-02-05,1400,1418,1376,1418,444,137940
657,2014-02-06,1426,1426,1390,1414,1010,137940
658,2014-02-07,1414,1436,1410,1420,108,137940
659,2014-02-10,1412,1418,1390,1416,247,137940
660,2014-02-11,1402,1468,1390,1460,2360,137940
661,2014-02-12,1448,1478,1442,1478,32416,137940
662,2014-02-13,1470,1488,1450,1480,37002,137940
663,2014-02-14,1480,1536,1464,1524,10410,137940
664,2014-02-17,1538,1538,1494,1524,964,137940
665,2014-02-18,1532,1540,1480,1540,13965,137940
666,2014-02-19,1540,1540,1510,1532,3362,137940
667,2014-02-20,1532,1534,1514,1532,167,137940
668,2014-02-21,1544,1544,1492,1532,5303,137940
669,2014-02-24,1544,1544,1502,1518,2413,137940
670,2014-02-25,1502,1544,1502,1542,23756,137940
671,2014-02-26,1542,1546,1540,1542,2919,137940
672,2014-02-27,1542,1586,1526,1566,17199,137940
673,2014-02-28,1614,1614,1558,1580,2554,137940
674,2014-03-03,1570,1610,1570,1602,17643,137940
675,2014-03-04,1584,1606,1580,1606,5822,137940
676,2014-03-05,1660,1660,1592,1616,1453,137940
677,2014-03-06,1616,1618,1600,1618,7968,137940
678,2014-03-07,1610,1610,1582,1608,4915,137940
679,2014-03-10,1610,1610,1566,1600,656,137940
680,2014-03-11,1600,1600,1572,1572,1164,137940
681,2014-03-12,1546,1586,1540,1572,10658,137940
682,2014-03-13,1618,1618,1556,1572,754,137940
683,2014-03-14,1586,1586,1530,1572,1988,137940
684,2014-03-17,1600,1600,1556,1580,163,137940
685,2014-03-18,1570,1578,1538,1554,2424,137940
686,2014-03-19,1554,1554,1370,1502,8183,137940
687,2014-03-20,1490,1498,1438,1450,10553,137940
688,2014-03-21,1442,1470,1420,1450,3825,137940
689,2014-03-24,1450,1466,1420,1460,1611,137940
690,2014-03-25,1460,1460,1430,1450,1422,137940
691,2014-03-26,1440,1448,1420,1438,4245,137940
692,2014-03-27,1432,1472,1426,1454,648,137940
693,2014-03-28,1434,1458,1420,1458,4157,137940
694,2014-03-31,1486,1486,1458,1472,115,137940
695,2014-04-01,1460,1474,1442,1466,6467,137940
696,2014-04-02,1474,1476,1442,1456,1995,137940
697,2014-04-03,1456,1458,1440,1452,3214,137940
698,2014-04-04,1452,1462,1438,1452,367,137940
699,2014-04-07,1452,1478,1440,1478,3564,137940
700,2014-04-08,1480,1480,1442,1474,1082,137940
701,2014-04-09,1462,1474,1440,1472,1376,137940
702,2014-04-10,1478,1478,1452,1472,386,137940
703,2014-04-11,1454,1468,1448,1468,430,137940
704,2014-04-14,1468,1468,1446,1468,1241,137940
705,2014-04-15,1468,1478,1452,1478,1904,137940
706,2014-04-16,1470,1478,1460,1478,1156,137940
707,2014-04-17,1478,1488,1462,1480,5419,137940
708,2014-04-18,1472,1494,1472,1480,7264,137940
709,2014-04-21,1468,1480,1468,1478,295,137940
710,2014-04-22,1478,1478,1462,1478,12051,137940
711,2014-04-23,1478,1478,1464,1478,3209,137940
712,2014-04-24,1476,1476,1442,1476,1013,137940
713,2014-04-25,1476,1476,1460,1476,560,137940
714,2014-04-28,1464,1474,1440,1470,648,137940
715,2014-04-29,1470,1482,1452,1480,17920,137940
716,2014-04-30,1480,1482,1446,1472,5174,137940
717,2014-05-02,1472,1472,1470,1470,987,137940
718,2014-05-07,1470,1470,1440,1460,1297,137940
719,2014-05-08,1458,1460,1440,1460,1639,137940
720,2014-05-09,1460,1460,1436,1448,5290,137940
721,2014-05-12,1446,1446,1398,1398,11642,137940
722,2014-05-13,1392,1420,1376,1388,5880,137940
723,2014-05-14,1394,1416,1382,1398,1127,137940
724,2014-05-15,1398,1398,1384,1398,2845,137940
725,2014-05-16,1394,1394,1380,1392,2995,137940
726,2014-05-19,1400,1400,1372,1392,2085,137940
727,2014-05-20,1392,1410,1364,1368,1121,137940
728,2014-05-21,1368,1400,1368,1400,3902,137940
729,2014-05-22,1400,1418,1400,1418,154,137940
730,2014-05-23,1418,1418,1400,1418,3076,137940
731,2014-05-26,1420,1420,1358,1416,5874,137940
732,2014-05-27,1422,1422,1410,1420,6,137940
733,2014-05-28,1420,1420,1392,1414,1354,137940
734,2014-05-29,1414,1414,1400,1410,2390,137940
735,2014-05-30,1420,1420,1396,1412,910,137940
736,2014-06-02,1420,1420,1390,1400,3452,137940
737,2014-06-03,1400,1400,1380,1390,1664,137940
738,2014-06-05,1418,1418,1418,1418,1,137940
739,2014-06-09,1376,1438,1376,1398,3165,137940
740,2014-06-10,1398,1398,1376,1386,1737,137940
741,2014-06-11,1402,1402,1384,1388,371,137940
742,2014-06-12,1394,1402,1372,1398,2450,137940
743,2014-06-13,1404,1404,1380,1396,180,137940
744,2014-06-16,1366,1390,1362,1388,1744,137940
745,2014-06-17,1388,1388,1370,1384,2848,137940
746,2014-06-18,1372,1382,1366,1372,834,137940
747,2014-06-19,1338,1372,1320,1370,1144,137940
748,2014-06-20,1388,1388,1368,1368,1195,137940
749,2014-06-23,1368,1368,1326,1366,1359,137940
750,2014-06-24,1366,1382,1356,1360,9015,137940
751,2014-06-25,1336,1348,1314,1334,2433,137940
752,2014-06-26,1324,1338,1302,1330,4412,137940
753,2014-06-27,1310,1330,1290,1290,4028,137940
754,2014-06-30,1268,1278,1240,1264,10421,137940
755,2014-07-01,1244,1292,1244,1290,3707,137940
756,2014-07-02,1270,1326,1270,1298,3901,137940
757,2014-07-03,1298,1298,1278,1292,1190,137940
758,2014-07-04,1300,1306,1268,1290,3457,137940
759,2014-07-07,1290,1292,1272,1290,1435,137940
760,2014-07-08,1290,1294,1260,1288,2099,137940
761,2014-07-09,1286,1292,1260,1280,3061,137940
762,2014-07-10,1280,1300,1266,1296,3695,137940
763,2014-07-11,1280,1294,1262,1280,3843,137940
764,2014-07-14,1278,1282,1270,1272,1392,137940
765,2014-07-15,1278,1286,1260,1272,810,137940
766,2014-07-16,1272,1280,1254,1254,1501,137940
767,2014-07-17,1276,1276,1224,1224,3085,137940
768,2014-07-18,1256,1256,1230,1238,1966,137940
769,2014-07-21,1204,1238,1200,1216,8263,137940
770,2014-07-22,1222,1276,1202,1218,4775,137940
771,2014-07-23,1218,1256,1208,1222,3753,137940
772,2014-07-24,1230,1230,1204,1218,2881,137940
773,2014-07-25,1260,1260,1202,1218,1491,137940
774,2014-07-28,1214,1214,1194,1210,5617,137940
775,2014-07-29,1204,1212,1192,1210,1606,137940
776,2014-07-30,1200,1216,1112,1112,5909,137940
777,2014-07-31,1168,1278,1164,1220,20475,137940
778,2014-08-01,1220,1316,1208,1234,2486,137940
779,2014-08-04,1214,1304,1190,1244,7218,137940
780,2014-08-05,1244,1278,1238,1266,1166,137940
781,2014-08-06,1246,1298,1238,1262,1872,137940
782,2014-08-07,1240,1262,1240,1262,11199,137940
783,2014-08-08,1240,1282,1240,1262,2175,137940
784,2014-08-11,1240,1266,1216,1254,2339,137940
785,2014-08-12,1280,1280,1200,1236,4596,137940
786,2014-08-13,1238,1238,1200,1210,3326,137940
787,2014-08-14,1120,1216,1120,1186,1364,137940
788,2014-08-18,1156,1186,1154,1184,3072,137940
789,2014-08-19,1184,1194,1140,1184,1203,137940
790,2014-08-20,1184,1184,1130,1150,8341,137940
791,2014-08-21,1148,1160,1122,1158,2632,137940
792,2014-08-22,1158,1164,1130,1156,1008,137940
793,2014-08-25,1142,1170,1142,1164,9485,137940
794,2014-08-26,1158,1166,1152,1166,5062,137940
795,2014-08-27,1132,1178,1132,1168,600,137940
796,2014-08-28,1146,1170,1146,1166,3176,137940
797,2014-08-29,1180,1180,1146,1176,2692,137940
798,2014-09-01,1156,1178,1152,1176,530,137940
799,2014-09-02,1152,1182,1152,1182,2461,137940
800,2014-09-03,1162,1180,1160,1180,1098,137940
801,2014-09-04,1162,1188,1158,1172,7169,137940
802,2014-09-05,1162,1172,1148,1164,3017,137940
803,2014-09-11,1142,1158,1140,1152,4172,137940
804,2014-09-12,1152,1152,1150,1152,473,137940
805,2014-09-15,1150,1152,1128,1150,1354,137940
806,2014-09-16,1150,1152,1140,1152,922,137940
807,2014-09-17,1152,1152,1136,1152,1263,137940
808,2014-09-18,1152,1182,1142,1170,20057,137940
809,2014-09-19,1172,1172,1152,1158,3570,137940
810,2014-09-22,1148,1148,1138,1140,2824,137940
811,2014-09-23,1134,1140,1114,1140,989,137940
812,2014-09-24,1130,1134,1110,1120,1613,137940
813,2014-09-25,1120,1120,1082,1120,1070,137940
814,2014-09-26,1100,1120,1094,1120,1530,137940
815,2014-09-29,1102,1120,1080,1110,14194,137940
816,2014-09-30,1100,1100,1080,1098,787,137940
817,2014-10-01,1080,1080,972,1020,30598,137940
818,2014-10-02,1000,1022,1000,1020,1628,137940
819,2014-10-06,1020,1054,1000,1052,3266,137940
820,2014-10-07,1042,1048,998,1036,4639,137940
821,2014-10-08,1018,1034,1000,1020,1394,137940
822,2014-10-10,1010,1024,958,1024,9066,137940
823,2014-10-13,1018,1024,988,1024,781,137940
824,2014-10-14,1004,1024,993,1024,13963,137940
825,2014-10-15,1016,1016,980,1004,6995,137940
826,2014-10-16,1004,1004,972,1002,3162,137940
827,2014-10-17,1000,1002,976,1002,5413,137940
828,2014-10-20,980,1000,980,1000,2358,137940
829,2014-10-21,1000,1000,978,1000,5013,137940
830,2014-10-22,989,995,953,953,8543,137940
831,2014-10-23,953,954,929,953,2851,137940
832,2014-10-24,963,963,940,953,1018,137940
833,2014-10-27,953,953,940,953,2604,137940
834,2014-10-28,953,956,950,955,2603,137940
835,2014-10-29,955,955,944,955,1476,137940
836,2014-10-30,955,955,954,955,829,137940
837,2014-10-31,955,955,954,955,1293,137940
838,2014-11-03,955,995,950,995,7943,137940
839,2014-11-04,995,995,990,992,1082,137940
840,2014-11-05,990,990,972,990,48,137940
841,2014-11-06,987,989,980,987,2130,137940
842,2014-11-07,973,1026,973,987,10584,137940
843,2014-11-10,978,987,978,978,162,137940
844,2014-11-11,978,978,963,978,1362,137940
845,2014-11-12,978,978,969,978,464,137940
846,2014-11-13,978,978,967,978,934,137940
847,2014-11-14,977,978,969,976,2512,137940
848,2014-11-17,969,974,969,971,523,137940
849,2014-11-18,970,970,965,969,1303,137940
850,2014-11-19,969,969,948,968,1375,137940
851,2014-11-20,967,968,967,967,81,137940
852,2014-11-21,961,967,951,966,334,137940
853,2014-11-24,966,966,963,964,427,137940
854,2014-11-25,963,964,963,964,1568,137940
855,2014-11-26,964,964,951,963,525,137940
856,2014-11-27,940,963,940,960,3128,137940
857,2014-11-28,960,960,906,960,2124,137940
858,2014-12-01,956,960,953,959,394,137940
859,2014-12-02,958,958,947,958,363,137940
860,2014-12-03,955,955,910,910,4634,137940
861,2014-12-04,910,949,900,940,7414,137940
862,2014-12-05,936,940,917,940,574,137940
863,2014-12-08,939,939,903,939,303,137940
864,2014-12-09,930,939,926,939,793,137940
865,2014-12-10,926,939,926,939,709,137940
866,2014-12-11,935,940,925,939,3791,137940
867,2014-12-12,930,939,928,938,2463,137940
868,2014-12-15,938,1068,937,960,43631,137940
869,2014-12-16,960,960,896,940,15530,137940
870,2014-12-17,924,935,912,930,987,137940
871,2014-12-18,921,940,880,930,2802,137940
872,2014-12-19,929,929,898,899,4614,137940
873,2014-12-22,862,898,861,898,4976,137940
874,2014-12-23,898,898,878,897,1110,137940
875,2014-12-24,885,897,877,877,1621,137940
876,2014-12-26,877,878,873,877,1078,137940
877,2014-12-29,869,869,833,833,2431,137940
878,2014-12-30,838,838,833,835,4387,137940
879,2015-01-02,854,854,839,839,4069,137940
880,2015-01-05,828,840,828,840,1098,137940
881,2015-01-06,840,840,826,840,1001,137940
882,2015-01-07,840,840,828,838,520,137940
883,2015-01-08,837,837,815,837,2691,137940
884,2015-01-09,855,855,831,835,2111,137940
885,2015-01-12,831,835,828,835,274,137940
886,2015-01-13,848,848,828,835,1789,137940
887,2015-01-14,835,836,832,834,2078,137940
888,2015-01-15,834,854,830,833,10460,137940
889,2015-01-16,833,833,828,833,1322,137940
890,2015-01-19,829,833,822,832,1573,137940
891,2015-01-20,832,833,819,830,3179,137940
892,2015-01-21,830,830,826,829,207,137940
893,2015-01-22,828,832,824,827,2636,137940
894,2015-01-23,827,827,801,812,2315,137940
895,2015-01-26,812,812,805,812,1572,137940
896,2015-01-27,812,813,801,813,1934,137940
897,2015-01-28,800,813,800,800,11088,137940
898,2015-01-29,800,806,799,801,26441,137940
899,2015-01-30,833,833,798,803,11055,137940
900,2015-02-02,832,832,803,803,13290,137940
901,2015-02-03,810,832,802,802,28632,137940
902,2015-02-04,819,823,802,823,20401,137940
903,2015-02-05,824,830,818,823,3253,137940
904,2015-02-06,831,831,808,823,12625,137940
905,2015-02-09,854,854,820,824,22451,137940
906,2015-02-10,824,896,822,894,29253,137940
907,2015-02-11,894,918,857,908,18171,137940
908,2015-02-12,908,928,893,909,6768,137940
909,2015-02-13,890,912,870,910,4848,137940
910,2015-02-16,946,946,891,930,7818,137940
911,2015-02-17,920,940,896,940,3313,137940
912,2015-02-23,940,940,900,940,7948,137940
913,2015-02-24,930,940,904,934,3638,137940
914,2015-02-25,933,934,913,930,1562,137940
915,2015-02-26,882,919,881,913,6024,137940
916,2015-02-27,912,998,884,998,15594,137940
917,2015-03-02,993,1092,949,984,40901,137940
918,2015-03-03,978,984,939,979,34660,137940
919,2015-03-04,972,993,955,966,10998,137940
920,2015-03-05,961,966,940,953,7484,137940
921,2015-03-06,945,960,940,952,2853,137940
922,2015-03-09,940,960,930,952,6258,137940
923,2015-03-10,952,960,945,960,8449,137940
924,2015-03-11,960,960,924,940,12370,137940
925,2015-03-12,954,954,928,938,10006,137940
926,2015-03-13,963,1068,947,964,137055,137940
927,2015-03-16,998,999,945,945,36036,137940
928,2015-03-17,961,970,922,945,7821,137940
929,2015-03-18,960,960,922,939,12697,137940
930,2015-03-19,942,960,927,954,11814,137940
931,2015-03-20,937,988,933,936,37634,137940
932,2015-03-23,942,958,940,950,5725,137940
933,2015-03-24,952,978,947,960,34528,137940
934,2015-03-25,956,980,956,957,31842,137940
935,2015-03-26,960,974,953,965,8058,137940
936,2015-03-27,960,965,944,964,9449,137940
937,2015-03-30,963,974,956,956,41455,137940
938,2015-03-31,960,970,947,955,20016,137940
939,2015-04-01,960,977,954,966,26430,137940
940,2015-04-02,969,1022,969,1000,55558,137940
941,2015-04-03,1002,1130,1002,1050,143178,137940
942,2015-04-06,1054,1080,1040,1060,31844,137940
943,2015-04-07,1052,1074,1002,1014,34056,137940
944,2015-04-08,1038,1038,1008,1008,22451,137940
945,2015-04-09,1014,1040,1008,1030,19004,137940
946,2015-04-10,1026,1056,1020,1044,6002,137940
947,2015-04-13,1044,1054,1020,1022,38331,137940
948,2015-04-14,1018,1046,1010,1022,17647,137940
949,2015-04-15,1022,1046,999,1042,23841,137940
950,2015-04-16,1042,1078,1010,1042,17687,137940
951,2015-04-17,1050,1050,1020,1036,16096,137940
952,2015-04-20,1014,1040,1014,1034,11324,137940
953,2015-04-21,1046,1046,1014,1032,13602,137940
954,2015-04-22,1040,1042,975,1024,29184,137940
955,2015-04-23,1020,1020,976,989,32278,137940
956,2015-04-24,989,989,950,960,19259,137940
957,2015-04-27,960,969,953,960,11715,137940
958,2015-04-28,954,971,949,957,13222,137940
959,2015-04-29,951,970,944,954,3367,137940
960,2015-04-30,977,977,938,941,3618,137940
961,2015-05-04,940,942,904,926,16690,137940
962,2015-05-06,926,939,870,886,37653,137940
963,2015-05-07,889,899,873,890,13486,137940
964,2015-05-08,880,908,878,907,5689,137940
965,2015-05-11,910,950,887,887,21979,137940
966,2015-05-12,887,898,856,884,30875,137940
967,2015-05-13,914,919,900,914,18394,137940
968,2015-05-14,920,926,909,909,7642,137940
969,2015-05-15,910,959,910,959,30764,137940
970,2015-05-18,906,955,896,950,72438,137940
971,2015-05-19,960,967,937,958,24774,137940
972,2015-05-20,966,971,935,955,11429,137940
973,2015-05-21,955,970,948,960,11516,137940
974,2015-05-22,954,993,953,962,28773,137940
975,2015-05-26,970,996,952,987,56012,137940
976,2015-05-27,989,1020,980,1006,52308,137940
977,2015-05-28,1018,1046,994,1040,24562,137940
978,2015-05-29,1042,1068,1036,1048,20774,137940
979,2015-06-01,1060,1070,1010,1060,11235,137940
980,2015-06-02,1070,1086,1040,1060,45513,137940
981,2015-06-03,1068,1068,1020,1050,22597,137940
982,2015-06-04,1060,1060,1018,1054,23519,137940
983,2015-06-05,1058,1060,1028,1030,17820,137940
984,2015-06-08,1030,1030,1002,1030,9317,137940
985,2015-06-09,1028,1028,996,1018,17315,137940
986,2015-06-10,1018,1030,995,1030,4920,137940
987,2015-06-11,1010,1036,1010,1032,6313,137940
988,2015-06-12,1040,1060,1018,1048,44464,137940
989,2015-06-15,1048,1070,1034,1060,13510,137940
990,2015-06-16,1072,1072,1040,1062,9471,137940
991,2015-06-17,1068,1068,1044,1062,20958,137940
992,2015-06-18,1060,1060,1032,1054,5131,137940
993,2015-06-19,1040,1054,1028,1052,10207,137940
994,2015-06-22,1048,1064,1042,1060,3989,137940
995,2015-06-23,1060,1060,1030,1056,2119,137940
996,2015-06-24,1056,1056,1040,1040,688,137940
997,2015-06-25,1032,1040,1026,1038,2049,137940
998,2015-06-26,1038,1038,1016,1030,11125,137940
999,2015-06-29,1000,1030,990,1026,4779,137940
1000,2015-06-30,1026,1026,1006,1022,6201,137940
1001,2015-07-01,1022,1022,1000,1018,6183,137940
1002,2015-07-02,1030,1030,995,1000,7807,137940
1003,2015-07-03,1000,1000,980,1000,7817,137940
1004,2015-07-06,1000,1010,980,1000,1651,137940
1005,2015-07-07,997,1006,970,1000,6863,137940
1006,2015-07-08,1000,1010,986,1000,2787,137940
1007,2015-07-09,1000,1000,983,1000,967,137940
1008,2015-07-10,1010,1010,980,1000,6170,137940
1009,2015-07-13,1000,1000,989,1000,3291,137940
1010,2015-07-14,997,998,985,998,4097,137940
1011,2015-07-15,998,1000,987,997,4184,137940
1012,2015-07-16,997,1008,984,994,16348,137940
1013,2015-07-17,994,1004,980,999,15660,137940
1014,2015-07-20,1016,1018,995,1016,5727,137940
1015,2015-07-21,1016,1068,1012,1064,22868,137940
1016,2015-07-22,1060,1076,1050,1072,4653,137940
1017,2015-07-23,1078,1098,1052,1082,4777,137940
1018,2015-07-24,1094,1094,1050,1080,4436,137940
1019,2015-07-27,1080,1090,1042,1078,6824,137940
1020,2015-07-28,1068,1068,1030,1062,6866,137940
1021,2015-07-29,1046,1062,1046,1060,808,137940
1022,2015-07-30,1060,1060,1048,1060,298,137940
1023,2015-07-31,1060,1060,1030,1060,1397,137940
1024,2015-08-03,1060,1080,1042,1042,3730,137940
1025,2015-08-04,1042,1042,1004,1028,12797,137940
1026,2015-08-05,1028,1028,996,1000,16293,137940
1027,2015-08-06,1002,1002,943,994,14741,137940
1028,2015-08-07,994,999,980,994,2011,137940
1029,2015-08-10,994,999,964,994,5359,137940
1030,2015-08-11,994,1006,983,1000,845,137940
1031,2015-08-12,992,1004,978,989,2073,137940
1032,2015-08-13,989,1004,970,1000,1222,137940
1033,2015-08-17,1008,1008,995,1000,1856,137940
1034,2015-08-18,1000,1008,959,985,10919,137940
1035,2015-08-19,984,984,955,975,2088,137940
1036,2015-08-20,975,985,952,978,2355,137940
1037,2015-08-21,978,978,873,948,27388,137940
1038,2015-08-24,948,958,922,952,1038,137940
1039,2015-08-25,993,993,922,970,5700,137940
1040,2015-08-26,980,980,954,977,861,137940
1041,2015-08-27,977,977,971,977,256,137940
1042,2015-08-28,977,983,956,980,6326,137940
1043,2015-08-31,980,988,970,988,644,137940
1044,2015-09-01,964,984,941,941,10836,137940
1045,2015-09-02,922,949,899,949,16254,137940
1046,2015-09-03,949,959,935,959,1665,137940
1047,2015-09-04,968,968,930,948,2280,137940
1048,2015-09-07,948,956,937,956,349,137940
1049,2015-09-08,956,956,948,948,269,137940
1050,2015-09-09,948,955,940,954,139,137940
1051,2015-09-10,948,957,948,955,189,137940
1052,2015-09-11,965,965,954,958,558,137940
1053,2015-09-14,967,967,952,960,1184,137940
1054,2015-09-15,959,959,930,930,4072,137940
1055,2015-09-16,930,957,930,957,1867,137940
1056,2015-09-17,957,960,920,940,2804,137940
1057,2015-09-18,940,940,910,940,1696,137940
1058,2015-09-21,940,940,934,940,18,137940
1059,2015-09-22,940,962,920,962,6129,137940
1060,2015-09-23,972,972,933,958,2193,137940
1061,2015-09-24,957,957,929,929,7440,137940
1062,2015-09-25,929,930,921,930,2307,137940
1063,2015-09-30,930,933,910,933,4854,137940
1064,2015-10-01,933,933,915,932,3051,137940
1065,2015-10-02,932,932,924,925,1076,137940
1066,2015-10-05,925,940,925,940,2062,137940
1067,2015-10-06,947,947,934,944,2078,137940
1068,2015-10-07,954,954,934,943,491,137940
1069,2015-10-08,951,953,935,945,1880,137940
1070,2015-10-12,945,945,943,945,672,137940
1071,2015-10-13,945,955,931,952,153,137940
1072,2015-10-14,952,959,930,930,1243,137940
1073,2015-10-15,930,985,930,943,3102,137940
1074,2015-10-16,951,951,925,943,5039,137940
1075,2015-10-19,929,943,923,936,10008,137940
1076,2015-10-20,930,936,925,936,1525,137940
1077,2015-10-21,936,946,926,944,871,137940
1078,2015-10-22,938,949,930,946,6889,137940
1079,2015-10-23,946,946,940,944,453,137940
1080,2015-10-26,950,954,939,944,16411,137940
1081,2015-10-27,947,949,931,945,7268,137940
1082,2015-10-28,940,940,922,940,6049,137940
1083,2015-10-29,940,940,921,933,4956,137940
1084,2015-10-30,930,933,922,933,1709,137940
1085,2015-11-02,933,940,920,940,1852,137940
1086,2015-11-03,940,950,938,945,3899,137940
1087,2015-11-04,945,950,944,944,831,137940
1088,2015-11-05,944,948,937,943,2056,137940
1089,2015-11-06,947,947,936,946,450,137940
1090,2015-11-09,946,994,940,994,8709,137940
