,Date,Open,High,Low,Close,Volume,Ticker
522,2019-09-27,2216,2216,2176,2207,13090,273060
523,2019-09-30,2176,2226,2166,2171,1722,273060
524,2019-10-01,2277,2277,2171,2227,947,273060
525,2019-10-02,2166,2211,2166,2176,1751,273060
526,2019-10-04,2196,2196,2150,2196,38394,273060
527,2019-10-07,2150,2176,2105,2126,177069,273060
528,2019-10-08,2125,2155,2110,2141,3233,273060
529,2019-10-10,2150,2150,2110,2141,236,273060
530,2019-10-11,2105,2145,2054,2131,55420,273060
531,2019-10-14,2140,2145,2110,2126,50336,273060
532,2019-10-15,2140,2140,2110,2126,2066,273060
533,2019-10-16,2120,2120,2120,2121,900,273060
534,2019-10-17,2115,2115,2110,2115,1944,273060
535,2019-10-18,2115,2176,2115,2126,22079,273060
536,2019-10-21,2125,2125,2125,2126,1,273060
537,2019-10-22,2100,2166,2100,2166,8431,273060
538,2019-10-23,2125,2125,2105,2121,2251,273060
539,2019-10-24,2120,2125,2100,2126,1154,273060
540,2019-10-25,2110,2120,2110,2115,524,273060
541,2019-10-28,2110,2125,2110,2126,7,273060
542,2019-10-29,2095,2120,2095,2121,265,273060
543,2019-10-30,2105,2120,2054,2115,69674,273060
544,2019-10-31,2125,2125,2085,2121,24669,273060
545,2019-11-01,2125,2125,2095,2115,4801,273060
546,2019-11-04,2095,2140,2095,2110,2543,273060
547,2019-11-05,2100,2140,2100,2115,2169,273060
548,2019-11-06,2125,2125,2095,2121,5195,273060
549,2019-11-07,2125,2125,2080,2115,29236,273060
550,2019-11-08,2125,2125,2075,2090,20288,273060
551,2019-11-11,2090,2090,2085,2090,11870,273060
552,2019-11-12,2085,2125,2064,2085,64837,273060
553,2019-11-13,2085,2085,2069,2080,4166,273060
554,2019-11-14,2085,2110,2075,2110,33122,273060
555,2019-11-15,2075,2100,2075,2100,511,273060
556,2019-11-18,2080,2100,2075,2100,24378,273060
557,2019-11-19,2069,2100,2069,2100,19329,273060
558,2019-11-20,2080,2105,2075,2105,39566,273060
559,2019-11-21,2069,2105,2069,2100,1252,273060
560,2019-11-22,2095,2095,2095,2095,1,273060
561,2019-11-25,2125,2125,2075,2095,2117,273060
562,2019-11-26,2095,2095,2075,2095,861,273060
563,2019-11-27,2120,2120,2095,2105,1378,273060
564,2019-11-28,2105,2105,2064,2090,114966,273060
565,2019-11-29,2090,2100,2090,2095,38350,273060
566,2019-12-02,2100,2105,2090,2100,7841,273060
567,2019-12-03,2100,2100,2080,2100,109,273060
568,2019-12-04,2075,2095,2075,2090,1163,273060
569,2019-12-05,2090,2100,2075,2085,1311,273060
570,2019-12-06,2100,2100,2075,2090,2990,273060
571,2019-12-09,2090,2090,2069,2090,3166,273060
572,2019-12-10,2095,2095,2075,2090,33,273060
573,2019-12-11,2075,2090,2069,2085,205,273060
574,2019-12-12,2090,2090,2075,2075,1840,273060
575,2019-12-13,2090,2090,2069,2085,1658,273060
576,2019-12-16,2090,2090,2064,2080,11795,273060
577,2019-12-17,2090,2090,2064,2080,5192,273060
578,2019-12-18,2085,2085,2069,2070,10163,273060
579,2019-12-19,2080,2080,2075,2075,35,273060
580,2019-12-20,2080,2080,2064,2075,14355,273060
581,2019-12-23,2080,2080,2069,2075,5241,273060
582,2019-12-24,2080,2080,2069,2080,1509,273060
583,2019-12-26,2090,2090,2069,2085,3830,273060
584,2019-12-27,2090,2090,2075,2085,6964,273060
585,2019-12-30,2054,2085,2049,2085,76181,273060
586,2020-01-02,2080,2080,2064,2075,1702,273060
587,2020-01-03,2069,2080,2069,2075,2343,273060
588,2020-01-06,2069,2080,2069,2075,11851,273060
589,2020-01-07,2069,2075,2069,2075,29584,273060
590,2020-01-08,2080,2080,2064,2075,146258,273060
591,2020-01-09,2075,2080,2064,2065,233293,273060
592,2020-01-10,2080,2080,2059,2075,682560,273060
593,2020-01-13,2075,2075,2069,2075,48477,273060
594,2020-01-14,2075,2075,2064,2075,95186,273060
595,2020-01-15,2075,2075,2064,2070,100202,273060
596,2020-01-16,2064,2075,2064,2070,91396,273060
597,2020-01-17,2075,2080,2069,2075,25135,273060
598,2020-01-20,2085,2085,2069,2080,32549,273060
599,2020-01-21,2069,2080,2069,2080,20011,273060
600,2020-01-22,2069,2080,2069,2080,3012,273060
601,2020-01-23,2069,2080,2069,2080,11511,273060
602,2020-01-28,2069,2075,2069,2075,3300,273060
603,2020-01-29,2075,2075,2069,2070,3506,273060
604,2020-01-30,2080,2080,2069,2075,1727,273060
605,2020-01-31,0,0,0,2075,0,273060
606,2020-02-03,0,0,0,2075,0,273060
607,2020-02-04,0,0,0,2075,0,273060
608,2020-02-05,0,0,0,2075,0,273060
609,2020-02-06,0,0,0,2075,0,273060
610,2020-02-07,0,0,0,2075,0,273060
611,2020-02-10,0,0,0,2075,0,273060
612,2020-02-11,0,0,0,2075,0,273060
613,2020-02-12,0,0,0,2075,0,273060
614,2020-02-13,0,0,0,2075,0,273060
615,2020-02-14,0,0,0,2075,0,273060
616,2020-02-17,0,0,0,2075,0,273060
617,2020-02-18,0,0,0,2075,0,273060
618,2020-02-19,0,0,0,2075,0,273060
619,2020-02-20,0,0,0,2075,0,273060
620,2020-02-21,0,0,0,2075,0,273060
621,2020-02-24,0,0,0,2075,0,273060
622,2020-02-25,0,0,0,2075,0,273060
623,2020-02-26,0,0,0,2075,0,273060
624,2020-02-27,0,0,0,2075,0,273060
625,2020-02-28,0,0,0,2075,0,273060
626,2020-03-02,0,0,0,2075,0,273060
627,2020-03-03,0,0,0,2075,0,273060
628,2020-03-04,0,0,0,2075,0,273060
629,2020-03-05,0,0,0,2075,0,273060
630,2020-03-06,0,0,0,2075,0,273060
631,2020-03-09,0,0,0,2075,0,273060
632,2020-03-10,0,0,0,2075,0,273060
633,2020-03-11,0,0,0,2075,0,273060
634,2020-03-12,0,0,0,2075,0,273060
635,2020-03-13,0,0,0,2075,0,273060
636,2020-03-16,0,0,0,2075,0,273060
637,2020-03-17,0,0,0,2075,0,273060
638,2020-03-18,0,0,0,2075,0,273060
639,2020-03-19,0,0,0,2075,0,273060
640,2020-03-20,0,0,0,2075,0,273060
641,2020-03-23,0,0,0,2075,0,273060
642,2020-03-24,0,0,0,2075,0,273060
643,2020-03-25,0,0,0,2075,0,273060
644,2020-03-26,0,0,0,2075,0,273060
645,2020-03-27,0,0,0,2075,0,273060
646,2020-03-30,0,0,0,2075,0,273060
647,2020-03-31,0,0,0,2075,0,273060
648,2020-04-01,0,0,0,2075,0,273060
649,2020-04-02,0,0,0,2075,0,273060
650,2020-04-03,0,0,0,2075,0,273060
651,2020-04-06,0,0,0,2075,0,273060
652,2020-04-07,0,0,0,2075,0,273060
653,2020-04-08,0,0,0,2075,0,273060
654,2020-04-09,0,0,0,2075,0,273060
655,2020-04-10,0,0,0,2075,0,273060
656,2020-04-13,0,0,0,2075,0,273060
657,2020-04-14,0,0,0,2075,0,273060
658,2020-04-16,0,0,0,2075,0,273060
659,2020-04-17,0,0,0,2075,0,273060
660,2020-04-20,2075,2120,2040,2065,173484,273060
661,2020-04-21,2065,2070,2030,2040,51328,273060
662,2020-04-22,2075,2075,2030,2060,17336,273060
663,2020-04-23,2060,2060,2005,2050,53996,273060
664,2020-04-24,2040,2050,2025,2040,29774,273060
665,2020-04-27,2075,2075,2020,2030,13531,273060
666,2020-04-28,2015,2050,2015,2030,9596,273060
667,2020-04-29,2030,2030,2025,2025,3272,273060
668,2020-05-04,2015,2025,2015,2015,10250,273060
669,2020-05-06,2025,2025,2025,2025,136,273060
670,2020-05-07,2025,2025,2010,2020,4272,273060
671,2020-05-08,2000,2070,2000,2070,78058,273060
672,2020-05-11,2060,2075,2040,2070,60255,273060
673,2020-05-12,2070,2080,2065,2070,54013,273060
674,2020-05-13,2070,2075,2060,2070,70433,273060
675,2020-05-14,2070,2070,2045,2070,26939,273060
676,2020-05-15,2065,2070,2060,2070,44097,273060
677,2020-05-18,2070,2070,2060,2060,30051,273060
678,2020-05-19,2065,2075,2060,2070,100494,273060
679,2020-05-20,2070,2100,2065,2100,190137,273060
680,2020-05-21,2110,2110,2065,2085,129117,273060
681,2020-05-22,2070,2090,2050,2090,15004,273060
682,2020-05-25,2080,2085,2060,2075,28963,273060
683,2020-05-26,2075,2120,2075,2090,326820,273060
684,2020-05-27,2090,2095,2050,2075,88999,273060
685,2020-05-28,2090,2090,2045,2065,42075,273060
686,2020-05-29,2060,2070,2040,2070,80259,273060
687,2020-06-01,2055,2080,2055,2060,7910,273060
688,2020-06-02,2060,2090,2035,2055,2145,273060
689,2020-06-03,2060,2060,2035,2050,4107,273060
690,2020-06-04,2050,2085,2050,2075,10388,273060
691,2020-06-05,2090,2190,2060,2090,1150347,273060
692,2020-06-08,2100,2160,2090,2110,363973,273060
693,2020-06-09,2115,2145,2075,2095,173199,273060
694,2020-06-10,2115,2160,2100,2160,424640,273060
695,2020-06-11,2170,2240,2160,2190,447905,273060
696,2020-06-12,2120,2175,2100,2165,176330,273060
697,2020-06-15,2200,2200,2090,2090,408910,273060
698,2020-06-16,2155,2160,2120,2150,142984,273060
699,2020-06-17,2165,2250,2080,2100,600058,273060
700,2020-06-18,2115,2140,2085,2120,141936,273060
701,2020-06-19,2145,2145,2090,2125,137310,273060
702,2020-06-22,2125,2335,2110,2260,1690876,273060
703,2020-06-23,2285,2290,2190,2240,308584,273060
704,2020-06-24,2210,2230,2185,2210,191686,273060
705,2020-06-25,2145,2240,2145,2190,171253,273060
706,2020-06-26,2210,2210,2165,2190,106116,273060
707,2020-06-29,2165,2200,2125,2145,132339,273060
708,2020-06-30,2145,2180,2140,2150,112752,273060
709,2020-07-01,2150,2175,2120,2145,121367,273060
710,2020-07-02,2125,2165,2105,2135,172388,273060
711,2020-07-03,2140,2140,2080,2135,158740,273060
712,2020-07-06,2135,2135,2090,2110,98185,273060
713,2020-07-07,2110,2145,2110,2140,46839,273060
714,2020-07-08,2120,2165,2110,2145,127053,273060
715,2020-07-09,2150,2185,2130,2160,102454,273060
716,2020-07-10,2140,2165,2125,2140,84065,273060
717,2020-07-13,2145,2150,2135,2140,82179,273060
718,2020-07-14,2120,2155,2120,2140,60389,273060
719,2020-07-15,2140,2160,2125,2155,130128,273060
720,2020-07-16,2160,2170,2140,2170,104220,273060
721,2020-07-17,2175,2175,2130,2165,73014,273060
722,2020-07-20,2175,2175,2110,2115,136441,273060
723,2020-07-21,2140,2165,2120,2140,130931,273060
724,2020-07-22,2150,2150,2115,2125,75820,273060
725,2020-07-23,2155,2155,2100,2120,113267,273060
726,2020-07-24,2095,2260,2090,2190,369277,273060
727,2020-07-27,2215,2230,2125,2150,116476,273060
728,2020-07-28,2150,2150,2110,2145,110483,273060
729,2020-07-29,2130,2160,2120,2135,104252,273060
730,2020-07-30,2130,2145,2110,2135,140478,273060
731,2020-07-31,2130,2135,2095,2100,172808,273060
732,2020-08-03,2125,2135,2050,2115,219580,273060
733,2020-08-04,2130,2140,2030,2085,219151,273060
734,2020-08-05,2085,2150,1940,1970,530219,273060
735,2020-08-06,2000,2050,1960,1995,230994,273060
736,2020-08-07,1995,2010,1970,2000,104307,273060
737,2020-08-10,1985,1990,1925,1945,235834,273060
738,2020-08-11,1945,2025,1945,1975,173117,273060
739,2020-08-12,1975,2015,1960,1975,69679,273060
740,2020-08-13,1995,2000,1970,1975,99040,273060
741,2020-08-14,1975,1985,1960,1980,38669,273060
742,2020-08-18,1980,1995,1900,1940,117329,273060
743,2020-08-19,1920,1960,1860,1940,190643,273060
744,2020-08-20,1940,1940,1750,1895,193386,273060
745,2020-08-21,1840,1910,1835,1900,36209,273060
746,2020-08-24,1920,1920,1825,1875,70335,273060
747,2020-08-25,1875,1875,1820,1865,92925,273060
748,2020-08-26,1865,1915,1850,1890,47114,273060
749,2020-08-27,1925,1925,1830,1870,75033,273060
750,2020-08-28,1930,1930,1825,1825,78241,273060
751,2020-08-31,1845,1885,1825,1825,46365,273060
752,2020-09-01,1835,1875,1825,1830,26930,273060
753,2020-09-02,1865,1865,1730,1810,282301,273060
754,2020-09-03,1870,1870,1775,1810,107538,273060
755,2020-09-04,1710,1795,1710,1790,114439,273060
756,2020-09-07,1800,1850,1760,1800,96284,273060
757,2020-09-08,1810,1810,1770,1785,89287,273060
758,2020-09-09,1760,1800,1755,1775,45817,273060
759,2020-09-10,1765,1795,1765,1770,27303,273060
760,2020-09-11,1780,1785,1760,1775,23323,273060
761,2020-09-14,1775,1825,1775,1820,146603,273060
762,2020-09-15,1820,1820,1795,1810,89635,273060
763,2020-09-16,1815,1840,1790,1830,195591,273060
764,2020-09-17,1830,1900,1810,1835,248559,273060
765,2020-09-18,1845,1845,1805,1840,87990,273060
766,2020-09-21,1840,1845,1800,1805,49783,273060
767,2020-09-22,1805,1805,1755,1780,41695,273060
768,2020-09-23,1770,1810,1755,1770,85813,273060
769,2020-09-24,1705,1770,1700,1770,46756,273060
770,2020-09-25,1790,1790,1725,1750,35813,273060
771,2020-09-28,1800,1800,1730,1735,89854,273060
772,2020-09-29,1735,1770,1725,1745,88332,273060
773,2020-10-05,1745,1775,1735,1775,32575,273060
774,2020-10-06,1775,1820,1735,1750,43262,273060
775,2020-10-07,1750,1845,1750,1800,89948,273060
776,2020-10-08,1815,1815,1760,1805,45750,273060
777,2020-10-12,1805,1805,1765,1790,51702,273060
778,2020-10-13,1790,1790,1750,1760,51003,273060
779,2020-10-14,1755,1775,1750,1765,27589,273060
780,2020-10-15,1765,1780,1745,1770,31543,273060
781,2020-10-16,1770,1775,1730,1730,71004,273060
782,2020-10-19,1730,1765,1730,1735,22978,273060
783,2020-10-20,1755,1765,1735,1755,14127,273060
784,2020-10-21,1765,1765,1740,1750,10330,273060
785,2020-10-22,1755,1755,1730,1740,51524,273060
786,2020-10-23,1750,1770,1750,1755,16140,273060
787,2020-10-26,1770,1770,1725,1725,23798,273060
788,2020-10-27,1745,1745,1715,1720,6326,273060
789,2020-10-28,1715,1740,1715,1740,9474,273060
790,2020-10-29,1770,1770,1710,1740,17316,273060
791,2020-10-30,1730,1735,1670,1675,88006,273060
792,2020-11-02,1675,1730,1675,1700,11441,273060
793,2020-11-03,1700,1700,1670,1685,40060,273060
794,2020-11-04,1685,1700,1660,1690,47440,273060
795,2020-11-05,1675,1730,1675,1705,30011,273060
796,2020-11-06,1705,1705,1665,1690,69016,273060
797,2020-11-09,1675,1715,1675,1685,66229,273060
798,2020-11-10,1685,1720,1675,1685,38541,273060
799,2020-11-11,1685,1740,1670,1720,69151,273060
800,2020-11-12,1720,1735,1710,1730,52345,273060
801,2020-11-13,1730,1735,1715,1730,86882,273060
802,2020-11-16,1790,1850,1735,1770,298512,273060
803,2020-11-17,1755,1780,1730,1770,47981,273060
804,2020-11-18,1745,1790,1735,1740,137187,273060
805,2020-11-19,1740,1760,1695,1710,131630,273060
806,2020-11-20,1730,1755,1720,1740,61240,273060
807,2020-11-23,1740,1745,1710,1720,36526,273060
808,2020-11-24,1720,1745,1715,1725,24621,273060
809,2020-11-25,1725,1770,1725,1750,32971,273060
810,2020-11-26,1750,1755,1735,1750,85604,273060
811,2020-11-27,1740,1775,1725,1740,81569,273060
812,2020-11-30,1725,1740,1700,1720,115852,273060
813,2020-12-01,1705,1730,1705,1720,31710,273060
814,2020-12-02,1705,1725,1700,1710,79511,273060
815,2020-12-03,1710,1740,1690,1705,62929,273060
816,2020-12-04,1700,1720,1690,1715,26640,273060
817,2020-12-07,1715,1715,1690,1695,30800,273060
818,2020-12-08,1705,1730,1690,1710,38297,273060
819,2020-12-09,1725,1725,1695,1710,24786,273060
820,2020-12-10,1695,1710,1695,1695,27849,273060
821,2020-12-11,1710,1725,1700,1700,29834,273060
822,2020-12-14,1700,1720,1645,1710,140556,273060
823,2020-12-15,1715,1715,1690,1695,50429,273060
824,2020-12-16,1690,1710,1690,1695,35707,273060
825,2020-12-17,1695,1720,1685,1710,31185,273060
826,2020-12-18,1705,1715,1685,1700,41498,273060
827,2020-12-21,1700,1700,1685,1695,96148,273060
828,2020-12-22,1685,1695,1660,1670,158453,273060
829,2020-12-23,1665,1700,1600,1635,351316,273060
830,2020-12-24,1645,1710,1620,1700,109538,273060
831,2020-12-28,1690,1705,1660,1690,85385,273060
832,2020-12-29,1700,1730,1680,1695,33566,273060
833,2020-12-30,1710,1730,1695,1705,59030,273060
834,2021-01-04,1710,1725,1705,1720,56649,273060
835,2021-01-05,1720,1890,1695,1765,845946,273060
836,2021-01-06,1800,1885,1740,1805,900242,273060
837,2021-01-07,1820,1885,1780,1815,1101544,273060
838,2021-01-08,1800,1835,1740,1795,481011,273060
839,2021-01-11,1780,1880,1760,1880,1160909,273060
840,2021-01-12,1850,1865,1770,1845,462805,273060
841,2021-01-13,1830,1890,1815,1830,575749,273060
842,2021-01-14,1830,1855,1800,1850,424065,273060
843,2021-01-15,1870,1870,1815,1840,511361,273060
844,2021-01-18,1840,1865,1800,1805,298925,273060
845,2021-01-19,1810,1815,1775,1790,126885,273060
846,2021-01-20,1780,1895,1775,1835,658760,273060
847,2021-01-21,1820,1850,1805,1850,154602,273060
848,2021-01-22,1855,1855,1810,1850,276473,273060
849,2021-01-25,1850,1850,1810,1820,148222,273060
850,2021-01-26,1815,1840,1795,1800,151845,273060
851,2021-01-27,1805,1815,1780,1785,117588,273060
852,2021-01-28,1755,1780,1745,1750,131664,273060
853,2021-01-29,1750,1775,1710,1730,126592,273060
854,2021-02-01,1750,1750,1680,1740,61746,273060
855,2021-02-02,1755,1780,1725,1750,85261,273060
856,2021-02-03,1765,1770,1740,1760,47795,273060
857,2021-02-04,1795,1795,1745,1765,69436,273060
858,2021-02-05,1755,1770,1745,1755,45145,273060
859,2021-02-08,1755,1785,1735,1755,99445,273060
860,2021-02-09,1745,1790,1730,1745,64851,273060
861,2021-02-10,1745,1750,1700,1735,141779,273060
862,2021-02-15,1735,1745,1675,1700,198699,273060
863,2021-02-16,1715,1735,1700,1725,49587,273060
864,2021-02-17,1750,1805,1710,1785,159342,273060
865,2021-02-18,1805,1810,1735,1735,146616,273060
866,2021-02-19,1760,1760,1700,1710,80451,273060
867,2021-02-22,1700,1780,1700,1775,239428,273060
868,2021-02-23,1775,1775,1730,1740,84905,273060
869,2021-02-24,1740,1760,1705,1720,65084,273060
870,2021-02-25,1740,1740,1715,1740,23081,273060
871,2021-02-26,1730,1730,1705,1725,32180,273060
872,2021-03-02,1720,1780,1720,1755,101204,273060
873,2021-03-03,1775,1815,1720,1755,330626,273060
874,2021-03-04,1755,1755,1720,1735,42246,273060
875,2021-03-05,1725,1740,1715,1735,84521,273060
876,2021-03-08,1730,1775,1725,1745,122817,273060
877,2021-03-09,1745,1770,1715,1740,260563,273060
878,2021-03-10,1745,1750,1725,1740,124414,273060
879,2021-03-11,1740,1780,1725,1775,131331,273060
880,2021-03-12,1775,1775,1755,1770,38335,273060
881,2021-03-15,1770,1815,1715,1775,283179,273060
882,2021-03-16,1760,1790,1760,1775,53546,273060
883,2021-03-17,1775,1790,1760,1785,39451,273060
884,2021-03-18,1780,1800,1740,1740,353608,273060
885,2021-03-19,1725,1775,1720,1770,35527,273060
886,2021-03-22,1770,1775,1700,1700,545420,273060
887,2021-03-23,1705,1750,1680,1735,236246,273060
888,2021-03-24,1725,1730,1685,1695,160360,273060
889,2021-03-25,1695,1950,1685,1750,2142487,273060
890,2021-03-26,1760,1760,1725,1755,333813,273060
891,2021-03-29,1765,1800,1745,1765,299600,273060
892,2021-03-30,1770,1795,1760,1775,91026,273060
893,2021-03-31,1775,1790,1740,1745,100401,273060
894,2021-04-01,1745,1770,1745,1770,106015,273060
895,2021-04-02,1770,1825,1770,1810,261437,273060
896,2021-04-05,1810,1835,1790,1835,128675,273060
897,2021-04-06,1840,1845,1810,1845,151524,273060
898,2021-04-07,1830,1850,1815,1820,100104,273060
899,2021-04-08,1830,1840,1795,1840,116423,273060
900,2021-04-09,1840,1875,1815,1835,1197520,273060
901,2021-04-12,1905,1930,1835,1890,1017901,273060
902,2021-04-13,1885,1960,1865,1940,554257,273060
903,2021-04-14,1945,2085,1915,2015,1630749,273060
904,2021-04-15,2050,2055,1995,2005,305838,273060
905,2021-04-16,2010,2020,1970,1995,201989,273060
906,2021-04-19,1985,1990,1920,1925,345597,273060
907,2021-04-20,1950,1995,1935,1995,155786,273060
908,2021-04-21,2000,2000,1935,1960,163543,273060
909,2021-04-22,1955,1975,1930,1950,116615,273060
910,2021-04-23,1950,1970,1925,1935,181933,273060
911,2021-04-26,1945,1990,1920,1965,175977,273060
912,2021-04-27,1975,2000,1945,1995,147709,273060
913,2021-04-28,1995,2000,1930,1945,183568,273060
914,2021-04-29,1955,1960,1900,1920,139402,273060
915,2021-04-30,1955,1955,1910,1945,114577,273060
916,2021-05-03,1945,1970,1915,1940,92518,273060
917,2021-05-04,1930,1975,1915,1960,113053,273060
918,2021-05-06,1960,1960,1940,1950,67617,273060
919,2021-05-07,1970,1980,1940,1960,109406,273060
920,2021-05-10,1965,2080,1960,2025,324475,273060
921,2021-05-11,2025,2035,1960,2005,158169,273060
922,2021-05-12,2005,2020,1980,2005,145673,273060
923,2021-05-13,1990,2020,1960,2000,1518820,273060
924,2021-05-14,2105,2480,2005,2030,16703906,273060
925,2021-05-17,2120,2270,2060,2190,5710766,273060
926,2021-05-18,2170,2210,2090,2135,1944890,273060
927,2021-05-20,2140,2205,2125,2190,881998,273060
928,2021-05-21,2170,2230,2085,2090,986173,273060
929,2021-05-24,2070,2090,2030,2045,381492,273060
930,2021-05-25,2055,2115,2045,2080,287027,273060
931,2021-05-26,2080,2135,2045,2130,186041,273060
932,2021-05-27,2140,2140,2065,2090,193467,273060
933,2021-05-28,2085,2135,2065,2085,203722,273060
934,2021-05-31,2100,2115,2080,2100,217210,273060
935,2021-06-01,2100,2150,2100,2120,334175,273060
936,2021-06-02,2120,2150,2080,2110,229525,273060
937,2021-06-03,2115,2150,2100,2140,235699,273060
938,2021-06-04,2140,2140,2095,2125,216264,273060
939,2021-06-07,2130,2150,2080,2105,185432,273060
940,2021-06-08,2115,2170,2090,2120,388844,273060
941,2021-06-09,2160,2165,2085,2085,243755,273060
942,2021-06-10,2090,2160,2065,2120,329988,273060
943,2021-06-11,2130,2140,2095,2130,282816,273060
944,2021-06-14,2130,2165,2130,2160,318855,273060
945,2021-06-15,2175,2185,2150,2180,390636,273060
946,2021-06-16,2180,2185,2160,2180,222573,273060
947,2021-06-17,2185,2205,2155,2160,296782,273060
948,2021-06-18,2160,2180,2135,2135,241049,273060
949,2021-06-21,2125,2155,2085,2100,209884,273060
950,2021-06-22,2100,2125,2075,2105,174953,273060
951,2021-06-23,2105,2125,2085,2105,165691,273060
952,2021-06-24,2140,2165,2130,2140,353287,273060
953,2021-06-25,2145,2265,2145,2170,1796170,273060
954,2021-06-28,2175,2230,2150,2180,675781,273060
955,2021-06-29,2195,2200,2110,2185,659133,273060
956,2021-06-30,2230,2230,2180,2215,455451,273060
957,2021-07-01,2205,2555,2205,2295,5860054,273060
958,2021-07-02,2270,2300,2250,2285,493219,273060
959,2021-07-05,2275,2295,2205,2215,630787,273060
960,2021-07-06,2225,2255,2205,2220,311562,273060
961,2021-07-07,2220,2235,2195,2225,255282,273060
962,2021-07-08,2200,2230,2170,2175,289746,273060
963,2021-07-09,2170,2170,2070,2100,556680,273060
964,2021-07-12,2095,2140,2080,2125,238051,273060
965,2021-07-13,2110,2165,2110,2155,180855,273060
966,2021-07-14,2155,2165,2100,2155,164390,273060
967,2021-07-15,2170,2220,2160,2210,186815,273060
968,2021-07-16,2205,2235,2185,2220,135867,273060
969,2021-07-19,2185,2250,2185,2250,205307,273060
970,2021-07-20,2245,2515,2185,2195,3575944,273060
971,2021-07-21,2215,2240,2185,2200,341477,273060
972,2021-07-22,2210,2265,2185,2200,268722,273060
973,2021-07-23,2200,2260,2200,2240,192764,273060
974,2021-07-26,2225,2265,2210,2230,247345,273060
975,2021-07-27,2230,2280,2200,2200,365871,273060
976,2021-07-28,2170,2240,2160,2165,248972,273060
977,2021-07-29,2165,2200,2160,2175,86043,273060
978,2021-07-30,2195,2215,2160,2160,197946,273060
979,2021-08-02,2155,2195,2155,2155,92975,273060
980,2021-08-03,2165,2165,2105,2135,216664,273060
981,2021-08-04,2120,2135,2065,2110,348359,273060
982,2021-08-05,2140,2140,2060,2110,415197,273060
983,2021-08-06,2115,2115,2070,2075,182349,273060
984,2021-08-09,2070,2085,2050,2070,159816,273060
985,2021-08-10,2060,2075,2020,2035,211411,273060
986,2021-08-11,2030,2035,2000,2005,312147,273060
987,2021-08-12,2005,2030,1955,2025,337198,273060
988,2021-08-13,2025,2055,1970,2030,263255,273060
989,2021-08-17,2000,2030,1900,1950,301244,273060
990,2021-08-18,1895,1945,1830,1915,359814,273060
991,2021-08-19,1915,1915,1820,1845,188524,273060
992,2021-08-20,1835,1835,1765,1825,290647,273060
993,2021-08-23,1825,1900,1760,1815,205932,273060
994,2021-08-24,1815,1835,1800,1805,185285,273060
995,2021-08-25,1805,1850,1790,1850,130733,273060
996,2021-08-26,1840,1875,1840,1870,72640,273060
997,2021-08-27,1870,1910,1860,1905,67012,273060
998,2021-08-30,1905,1915,1855,1880,87838,273060
999,2021-08-31,1870,1915,1860,1905,108344,273060
1000,2021-09-01,1885,2045,1880,2000,438072,273060
1001,2021-09-02,2020,2050,2010,2035,207961,273060
1002,2021-09-03,2015,2055,2010,2035,130425,273060
1003,2021-09-06,2035,2055,2020,2040,124207,273060
1004,2021-09-07,2025,2055,2010,2030,158006,273060
1005,2021-09-08,2025,2045,1980,2030,144294,273060
1006,2021-09-09,1980,2040,1980,2010,93598,273060
1007,2021-09-10,2000,2035,1985,2010,104382,273060
1008,2021-09-13,2015,2025,1925,1940,241965,273060
1009,2021-09-14,1940,1965,1900,1915,107662,273060
1010,2021-09-15,1915,1920,1885,1900,65432,273060
1011,2021-09-16,1915,1985,1905,1985,94696,273060
1012,2021-09-17,1960,1985,1925,1980,69865,273060
1013,2021-09-23,1965,2040,1920,2040,220050,273060
1014,2021-09-24,2040,2095,2000,2005,792699,273060
1015,2021-09-27,2005,2035,1970,2015,195929,273060
1016,2021-09-28,2010,2015,1905,1960,308750,273060
1017,2021-09-29,1910,1970,1910,1960,71220,273060
1018,2021-09-30,1950,2010,1950,1950,49248,273060
1019,2021-10-01,1950,2025,1930,1965,137745,273060
1020,2021-10-05,1940,1960,1905,1945,99744,273060
1021,2021-10-06,1920,2000,1825,1950,173430,273060
1022,2021-10-07,1950,1950,1880,1910,103399,273060
1023,2021-10-08,1910,1965,1890,1950,131973,273060
1024,2021-10-12,1980,2010,1935,2010,85405,273060
1025,2021-10-13,1980,2050,1980,2000,152457,273060
1026,2021-10-14,2000,2030,1955,2005,165588,273060
1027,2021-10-15,2005,2010,1950,1980,159235,273060
1028,2021-10-18,1970,2045,1970,2035,282871,273060
1029,2021-10-19,2050,2200,2020,2150,1216466,273060
1030,2021-10-20,2155,2165,2110,2135,406287,273060
1031,2021-10-21,2135,2165,2110,2135,221504,273060
1032,2021-10-22,2135,2220,1845,1930,2841762,273060
1033,2021-10-25,1955,1955,1885,1950,231696,273060
1034,2021-10-26,1930,1990,1925,1950,165394,273060
1035,2021-10-27,1950,1995,1950,1965,123105,273060
1036,2021-10-28,1950,1980,1935,1950,101441,273060
1037,2021-10-29,1950,1985,1930,1960,70724,273060
1038,2021-11-01,1935,1985,1935,1960,63027,273060
1039,2021-11-02,1925,1980,1925,1945,105019,273060
1040,2021-11-03,1955,1955,1875,1880,182196,273060
1041,2021-11-04,1885,1915,1850,1885,114250,273060
1042,2021-11-05,1880,1890,1815,1870,178715,273060
1043,2021-11-08,1850,1860,1800,1830,106345,273060
1044,2021-11-09,1805,1870,1805,1860,75238,273060
1045,2021-11-10,1885,1900,1830,1850,34161,273060
