,ISU_CD,ISU_SRT_CD,ISU_NM,ISU_ABBRV,ISU_ENG_NM,ISU_ENG_ABBRV,LIST_DD,LSTTRD_DD,TRACE_IDX_NM,IDX_CALC_INST_NM,IDX_LVRG_INVRS_TP_CD,ETP_PROD_TP_CD,IDX_MKT_CLSS_NM,IDX_ASST_CLSS_NM,LIST_SHRS,ISUR_NM,EXPS_RTO,TAX_TP_CD
67,KRG510000174,510017,대신증권 대신 2X 철광석 선물 상장지수증권(H) 제17호,대신 2X 철광석 선물 ETN(H),Daishin Securities Daishin 2X Iron Ore Futures ETN(H) 17,Daishin 2X Iron Ore Futures ETN(H),2021/09/02,2024/08/22,iEdge SGX Iron Ore Futures Leverage (2X) Index (Total Return),SGX(Singapore Exchange),2X 레버리지,ETN,해외,원자재,"1,000,000",대신증권,2.100,배당소득세(보유기간과세)
68,KRG510000356,510035,대신증권 대신 3X 레버리지 국채10년 상장지수증권 제35호,대신 3X 레버리지 국채10년 ETN,Daishin Securities Daishin 3X Leverage KTB 10Y ETN 35,Daishin 3X Leverage KTB 10Y ETN,2023/04/26,2033/04/15,KAP 3X 레버리지 국채 10Y 총수익 지수,한국자산평가(KAP),3X 레버리지,ETN,국내,채권,"500,000",대신증권,0.300,배당소득세(보유기간과세)
69,KRG510000398,510039,대신증권 대신 3X 레버리지 국채30년 상장지수증권 제39호,대신 3X 레버리지 국채30년 ETN,Daishin Securities Daishin 3X Leverage KTB 30Y ETN 39,Daishin 3X Leverage KTB 30Y ETN,2023/11/28,2033/11/17,KAP 3X 레버리지 국채 30Y 총수익 지수,한국자산평가(KAP),3X 레버리지,ETN,국내,채권,"200,000",대신증권,0.500,배당소득세(보유기간과세)
70,KRG510000372,510037,대신증권 대신 S&P 2X 천연가스 선물 상장지수증권 B 제37호,대신 S&P 2X 천연가스 선물 ETN B,Daishin Securities Daishin S&P 2X Natural Gas Futures ETN B 37,Daishin S&P 2X Natural Gas Futures ETN B,2023/06/21,2026/06/01,DJCI Natural Gas 2X Leveraged TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",대신증권,0.800,배당소득세(보유기간과세)
71,KRG510000224,510022,대신증권 대신 S&P WTI원유 선물 상장지수증권 제22호,대신 S&P WTI원유 선물 ETN,Daishin Securities Daishin S&P Crude Oil Futures ETN 22,Daishin S&P Crude Oil Futures ETN,2022/06/20,2025/06/11,S&P GSCI Crude Oil TR,S&P,일반,ETN,해외,원자재,"1,000,000",대신증권,0.500,배당소득세(보유기간과세)
72,KRG510000299,510029,대신증권 대신 S&P 인버스 2X 천연가스 선물 상장지수증권 제29호,대신 S&P 인버스 2X 천연가스 선물 ETN,Daishin Securities Daishin S&P -2X Natural Gas Futures ETN 29,Daishin S&P -2X Natural Gas Futures ETN,2022/10/20,2025/10/01,DJCI Natural Gas 2X Inverse TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",대신증권,0.800,배당소득세(보유기간과세)
73,KRG510000257,510025,대신증권 대신 S&P500 VIX S/T 선물 상장지수증권 제25호,대신 S&P500 VIX S/T 선물 ETN,Daishin Securities Daishin S&P500 VIX S/T Futures ETN 25,Daishin S&P500 VIX S/T Futures ETN,2022/09/16,2024/09/04,S&P 500 VIX Short-Term Futures ER Index,S&P,일반,ETN,해외,변동성,"1,000,000",대신증권,1.100,배당소득세(보유기간과세)
74,KRG510000331,510033,대신증권 대신 국채10년 상장지수증권 제33호,대신 국채10년 ETN,Daishin Securities Daishin KTB 10Y ETN 33,Daishin KTB 10Y ETN,2023/04/26,2033/04/15,KAP 국채 10Y 총수익 지수,한국자산평가(KAP),일반,ETN,국내,채권,"1,000,000",대신증권,0.000,배당소득세(보유기간과세)
75,KRG510000265,510026,대신증권 대신 레버리지 코스닥 150 선물 상장지수증권 제26호,대신 레버리지 코스닥 150 선물 ETN,Daishin Securities Daishin Leverage KOSDAQ 150 Futures ETN 26,Daishin Leverage KOSDAQ 150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"1,000,000",대신증권,0.050,배당소득세(보유기간과세)
76,KRG510000158,510015,대신증권 대신 밀 선물 상장지수증권(H) 제15호,대신 밀 선물 ETN(H),Daishin Securities Daishin Wheat Futures ETN(H) 15,Daishin Wheat Futures ETN(H),2021/03/08,2026/02/24,S&P GSCI Wheat TR,S&P,일반,ETN,해외,원자재,"2,000,000",대신증권,1.100,배당소득세(보유기간과세)
77,KRG510000380,510038,대신증권 대신 인버스 2X 철광석 선물 상장지수증권(H) 제38호,대신 인버스 2X 철광석 선물 ETN(H),Daishin Securities Daishin -2X Iron Ore Futures ETN(H) 38,Daishin -2X Iron Ore Futures ETN(H),2023/07/24,2026/07/15,iEdge SGX Iron Ore Futures Inverse (2X) Index (Total Return),SGX(Singapore Exchange),2X 인버스,ETN,해외,원자재,"1,000,000",대신증권,1.900,배당소득세(보유기간과세)
78,KRG510000273,510027,대신증권 대신 인버스 2X 코스닥 150 선물 상장지수증권 제27호,대신 인버스 2X 코스닥 150 선물 ETN,Daishin Securities Daishin -2X KOSDAQ 150 Futures ETN 27,Daishin -2X KOSDAQ 150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"3,000,000",대신증권,0.050,배당소득세(보유기간과세)
79,KRG510000364,510036,대신증권 대신 인버스 3X 국채10년 상장지수증권 제36호,대신 인버스 3X 국채10년 ETN,Daishin Securities Daishin 3X Inverse KTB 10Y ETN 36,Daishin Inverse 3X KTB 10Y ETN,2023/04/26,2033/04/15,KAP 인버스 3X 레버리지 국채 10Y 총수익 지수,한국자산평가(KAP),3X 인버스,ETN,국내,채권,"500,000",대신증권,0.300,배당소득세(보유기간과세)
80,KRG510000406,510040,대신증권 대신 인버스 3X 국채30년 상장지수증권 제40호,대신 인버스 3X 국채30년 ETN,Daishin Securities Daishin 3X Inverse KTB 30Y ETN 40,Daishin Inverse 3X KTB 30Y ETN,2023/11/28,2033/11/17,KAP 인버스 3X 레버리지 국채 30년 TR 지수,한국자산평가(KAP),3X 인버스,ETN,국내,채권,"200,000",대신증권,0.500,배당소득세(보유기간과세)
81,KRG510000349,510034,대신증권 대신 인버스 국채10년 상장지수증권 제34호,대신 인버스 국채10년 ETN,Daishin Securities Daishin Inverse KTB 10Y ETN 34,Daishin Inverse KTB 10Y ETN,2023/04/26,2033/04/15,KAP 인버스 국채 10Y 총수익 지수,한국자산평가(KAP),1X 인버스,ETN,국내,채권,"1,000,000",대신증권,0.250,배당소득세(보유기간과세)
82,KRG510000190,510019,대신증권 대신 인버스 천연가스 선물 상장지수증권(H) 제19호,대신 인버스 천연가스 선물 ETN(H),Daishin Securities Daishin Inverse Natural Gas Futures ETN(H) 19,Daishin -1X Natural Gas Futures ETN(H),2021/12/15,2024/12/04,DJCI Natural Gas Inverse TR,S&P,1X 인버스,ETN,해외,원자재,"8,000,000",대신증권,0.500,배당소득세(보유기간과세)
83,KRG510000166,510016,대신증권 대신 천연가스 선물 상장지수증권(H) 제16호,대신 천연가스 선물 ETN(H),Daishin Securities Daishin Natural Gas Futures ETN(H) 16,Daishin Natural Gas Futures ETN(H),2021/06/03,2026/05/25,DJCI Natural Gas TR,S&P,일반,ETN,해외,원자재,"1,000,000",대신증권,0.950,배당소득세(보유기간과세)
84,KRG610000595,610059,메리츠증권 메리츠 3X 레버리지 국채10년 상장지수증권 제59호,메리츠 3X 레버리지 국채10년 ETN,MERITZ SECURITIES MERITZ 3X Leverage KTB 10Y ETN 59,MERITZ 3X Leverage KTB 10Y ETN,2022/12/21,2032/12/17,KAP 3X 레버리지 국채 10년 TR 지수,한국자산평가(KAP),3X 레버리지,ETN,국내,채권,"500,000",메리츠증권,0.400,배당소득세(보유기간과세)
85,KRG610000611,610061,메리츠증권 메리츠 3X 레버리지 국채30년 상장지수증권 제61호,메리츠 3X 레버리지 국채30년 ETN,MERITZ SECURITIES MERITZ 3X Leverage KTB 30Y ETN 61,MERITZ 3X Leverage KTB 30Y ETN,2022/12/21,2032/12/17,KAP 3X 레버리지 국채 30년 TR 지수,한국자산평가(KAP),3X 레버리지,ETN,국내,채권,"2,000,000",메리츠증권,0.550,배당소득세(보유기간과세)
86,KRG610000553,610055,메리츠증권 메리츠 3X 레버리지 국채3년 상장지수증권 제55호,메리츠 3X 레버리지 국채3년 ETN,MERITZ SECURITIES MERITZ 3X Leverage KTB 3Y ETN 55,MERITZ 3X Leverage KTB 3Y ETN,2022/12/21,2032/12/17,KAP 3X 레버리지 국채 3년 TR 지수,한국자산평가(KAP),3X 레버리지,ETN,국내,채권,"500,000",메리츠증권,0.250,배당소득세(보유기간과세)
87,KRG610000579,610057,메리츠증권 메리츠 3X 레버리지 국채5년 상장지수증권 제57호,메리츠 3X 레버리지 국채5년 ETN,MERITZ SECURITIES MERITZ 3X Leverage KTB 5Y ETN 57,MERITZ 3X Leverage KTB 5Y ETN,2022/12/21,2032/12/17,KAP 3X 레버리지 국채 5년 TR 지수,한국자산평가(KAP),3X 레버리지,ETN,국내,채권,"500,000",메리츠증권,0.250,배당소득세(보유기간과세)
88,KRG610000322,610032,메리츠증권 메리츠 CSI 300 상장지수증권 제32호,메리츠 CSI 300 ETN,Meritz Securities Meritz CSI 300 ETN 32,Meritz CSI 300 ETN,2021/11/29,2026/11/30,CSI 300 NTR,CSI,일반,ETN,해외,주식,"1,000,000",메리츠증권,0.000,배당소득세(보유기간과세)
89,KRG610000694,610069,메리츠증권 메리츠 KAP 레버리지 일본 엔화 상장지수증권 제69호,메리츠 KAP 레버리지 일본 엔화 ETN,MERITZ SECURITIES MERITZ KAP Leverage JPYKRW ETN 69,MERITZ KAP Leverage JPYKRW ETN,2023/10/20,2033/10/17,KAP 레버리지 일본 엔화 총수익 지수,한국자산평가(KAP),2X 레버리지,ETN,해외,통화,"500,000",메리츠증권,0.050,배당소득세(보유기간과세)
90,KRG610000728,610072,메리츠증권 메리츠 KAP 레버리지 중국 위안화 상장지수증권 제72호,메리츠 KAP 레버리지 중국 위안화 ETN,MERITZ SECURITIES MERITZ KAP Leverage CNHKRW ETN 72,MERITZ KAP Leverage CNHKRW ETN,2023/10/20,2033/10/17,KAP 레버리지 중국 위안화 총수익 지수,한국자산평가(KAP),2X 레버리지,ETN,해외,통화,"500,000",메리츠증권,0.050,배당소득세(보유기간과세)
91,KRG610000702,610070,메리츠증권 메리츠 KAP 인버스 2X 일본 엔화 상장지수증권 제70호,메리츠 KAP 인버스 2X 일본 엔화 ETN,MERITZ SECURITIES MERITZ KAP Inverse 2X JPYKRW ETN 70,MERITZ KAP Inverse 2X JPYKRW ETN,2023/10/20,2033/10/17,KAP 인버스 2X 일본 엔화 총수익 지수,한국자산평가(KAP),2X 인버스,ETN,해외,통화,"500,000",메리츠증권,0.050,배당소득세(보유기간과세)
92,KRG610000736,610073,메리츠증권 메리츠 KAP 인버스 2X 중국 위안화 상장지수증권 제73호,메리츠 KAP 인버스 2X 중국 위안화 ETN,MERITZ SECURITIES MERITZ KAP Inverse 2X CNHKRW ETN 73,MERITZ KAP Inverse 2X CNHKRW ETN,2023/10/20,2033/10/17,KAP 인버스 2X 중국 위안화 총수익 지수,한국자산평가(KAP),2X 인버스,ETN,해외,통화,"500,000",메리츠증권,0.050,배당소득세(보유기간과세)
93,KRG610000686,610068,메리츠증권 메리츠 KAP 일본 엔화 상장지수증권 제68호,메리츠 KAP 일본 엔화 ETN,MERITZ SECURITIES MERITZ KAP JPYKRW ETN 68,MERITZ KAP JPYKRW ETN,2023/10/20,2033/10/17,KAP 일본 엔화 총수익 지수,한국자산평가(KAP),일반,ETN,해외,통화,"1,000,000",메리츠증권,0.030,배당소득세(보유기간과세)
94,KRG610000710,610071,메리츠증권 메리츠 KAP 중국 위안화 상장지수증권 제71호,메리츠 KAP 중국 위안화 ETN,MERITZ SECURITIES MERITZ KAP CNHKRW ETN 71,MERITZ KAP CNHKRW ETN,2023/10/20,2033/10/17,KAP 중국 위안화 총수익 지수,한국자산평가(KAP),일반,ETN,해외,통화,"1,000,000",메리츠증권,0.030,배당소득세(보유기간과세)
95,KRG610000660,610066,메리츠증권 메리츠 KAP 통안채 3개월 상장지수증권 제64호,메리츠 KAP 통안채 3개월 ETN,MERITZ SECURITIES MERITZ  KAP MSB 3M ETN 64,MERITZ KAP MSB 3M ETN,2023/05/17,2033/05/09,KAP 통안채 3개월 총수익 지수,한국자산평가(KAP),일반,ETN,국내,채권,"1,200,000",메리츠증권,0.030,배당소득세(보유기간과세)
96,KRG610000645,610064,메리츠증권 메리츠 KAP 통안채 6개월 상장지수증권 제65호,메리츠 KAP 통안채 6개월 ETN,MERITZ SECURITIES MERITZ KAP MSB 6M ETN 65,MERITZ KAP MSB 6M ETN,2023/05/17,2033/05/09,KAP 통안채 6개월 총수익 지수,한국자산평가(KAP),일반,ETN,국내,채권,"600,000",메리츠증권,0.030,배당소득세(보유기간과세)
97,KRG610000637,610063,메리츠증권 메리츠 KIS CD금리투자 상장지수증권 제63호,메리츠 KIS CD금리투자 ETN,MERITZ SECURITIES MERITZ KIS CD RATE ETN 63,MERITZ KIS CD RATE ETN,2023/04/06,2033/03/28,KIS CD Index(총수익),KIS자산평가,일반,ETN,국내,기타,"10,600,000",메리츠증권,0.030,배당소득세(보유기간과세)
98,KRG610000652,610065,메리츠증권 메리츠 KIS 통안채 1년 상장지수증권 제66호,메리츠 KIS 통안채 1년 ETN,MERITZ SECURITIES MERITZ KIS MSB 1Y ETN 66,MERITZ KIS MSB 1Y ETN,2023/05/17,2033/05/09,KIS 통안채 1년 총수익지수,KIS자산평가,일반,ETN,국내,채권,"400,000",메리츠증권,0.050,배당소득세(보유기간과세)
99,KRG610000306,610030,메리츠증권 메리츠 S&P 유럽탄소배출권 선물 상장지수증권(H) 제30호,메리츠 S&P 유럽탄소배출권 선물 ETN(H),Meritz Securities Meritz S&P Europe Carbon Allowance Futures ETN(H) 30,Meritz S&P EUA Futures ETN(H),2021/11/08,2026/11/13,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,S&P,일반,ETN,해외,기타,"1,000,000",메리츠증권,0.300,배당소득세(보유기간과세)
100,KRG610000330,610033,메리츠증권 메리츠 STAR 50 상장지수증권 제33호,메리츠 STAR 50 ETN,Meritz Securities Meritz STAR 50 ETN 33,Meritz STAR 50 ETN,2021/11/29,2026/11/30,STAR 50 NTR,CSI,일반,ETN,해외,주식,"1,000,000",메리츠증권,0.000,배당소득세(보유기간과세)
101,KRG610000264,610026,메리츠증권 메리츠 구리 선물 상장지수증권(H) 제26호,메리츠 구리 선물 ETN(H),Meritz Securities Meritz Copper Futures ETN(H) 26,Meritz Copper Futures ETN(H),2021/11/09,2026/10/26,Bloomberg Copper Single TR,Bloomberg,일반,ETN,해외,원자재,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
102,KRG610000181,610018,메리츠증권 메리츠 국채10년 상장지수증권 제18호,메리츠 국채10년 ETN,MERITZ SECURITIES MERITZ KTB 10Y ETN 18,MERITZ KTB 10Y ETN,2021/11/08,2031/10/29,KAP 국채10년 TR 지수(총수익),한국자산평가(KAP),일반,ETN,국내,채권,"2,000,000",메리츠증권,0.250,배당소득세(보유기간과세)
103,KRG610000074,610007,메리츠증권 메리츠 국채30년 상장지수증권 제7호,메리츠 국채30년 ETN,MERITZ SECURITIES MERITZ KTB 30Y ETN 7,MERITZ KTB 30Y ETN,2021/09/09,2031/07/29,KAP 국채30년 TR 지수(총수익),한국자산평가(KAP),일반,ETN,국내,채권,"1,000,000",메리츠증권,0.250,배당소득세(보유기간과세)
104,KRG610000454,610045,메리츠증권 메리츠 국채3년 상장지수증권 제45호,메리츠 국채3년 ETN,MERITZ SECURITIES MERITZ KTB 3Y ETN 45,MERITZ KTB 3Y ETN,2022/10/31,2032/10/27,KAP 국채3년 TR 지수,한국자산평가(KAP),일반,ETN,국내,채권,"1,000,000",메리츠증권,0.100,배당소득세(보유기간과세)
105,KRG610000496,610049,메리츠증권 메리츠 국채5년 상장지수증권 제49호,메리츠 국채5년 ETN,MERITZ SECURITIES MERITZ KTB 5Y ETN 49,MERITZ KTB 5Y ETN,2022/10/31,2032/10/27,KAP 국채5년 TR 지수,한국자산평가(KAP),일반,ETN,국내,채권,"1,000,000",메리츠증권,0.100,배당소득세(보유기간과세)
106,KRG610000116,610011,메리츠증권 메리츠 금 선물 상장지수증권(H) 제11호,메리츠 금 선물 ETN(H),MERITZ SECURITIES MERITZ GOLD FUTURES ETN(H) 11,MERITZ GOLD FUTURES ETN(H),2021/09/09,2026/07/22,Bloomberg Gold Single TR,Bloomberg,일반,ETN,해외,원자재,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
107,KRG610000348,610034,메리츠증권 메리츠 대표 농산물 선물 상장지수증권(H) 제34호,메리츠 대표 농산물 선물 ETN(H),MERITZ SECURITIES MERITZ REPRESENTATIVE AGRICULTURE FUTURES ETN(H) 34,MERITZ REPRESENTATIVE AG FUT ETN(H),2021/12/16,2026/11/25,Bloomberg Representative Agriculture TR,Bloomberg,일반,ETN,해외,원자재,"1,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
108,KRG610000280,610028,메리츠증권 메리츠 레버리지 구리 선물 상장지수증권(H) 제28호,메리츠 레버리지 구리 선물 ETN(H),Meritz Securities Meritz Leverage Copper Futures ETN(H) 28,Meritz Leverage Copper Futures ETN(H),2021/11/09,2026/10/26,Bloomberg Copper Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
109,KRG610000199,610019,메리츠증권 메리츠 레버리지 국채10년 상장지수증권 제19호,메리츠 레버리지 국채10년 ETN,MERITZ SECURITIES MERITZ LEVERAGE KTB 10Y ETN 19,MERITZ LEVERAGE KTB 10Y ETN,2021/11/08,2031/10/29,KAP 레버리지 국채10년 TR 지수(총수익),한국자산평가(KAP),2X 레버리지,ETN,국내,채권,"1,000,000",메리츠증권,0.350,배당소득세(보유기간과세)
110,KRG610000082,610008,메리츠증권 메리츠 레버리지 국채30년 상장지수증권 제8호,메리츠 레버리지 국채30년 ETN,MERITZ SECURITIES MERITZ LEVERAGE KTB 30Y ETN 8,MERITZ LEVERAGE KTB 30Y ETN,2021/09/09,2026/07/29,KAP 레버리지 국채30년 TR 지수(총수익),한국자산평가(KAP),2X 레버리지,ETN,국내,채권,"4,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
111,KRG610000462,610046,메리츠증권 메리츠 레버리지 국채3년 상장지수증권 제46호,메리츠 레버리지 국채3년 ETN,MERITZ SECURITIES MERITZ LEVERAGE KTB 3Y ETN 46,MERITZ LEVERAGE KTB 3Y ETN,2022/10/31,2032/10/27,KAP 레버리지 국채3년 TR 지수,한국자산평가(KAP),2X 레버리지,ETN,국내,채권,"1,000,000",메리츠증권,0.200,배당소득세(보유기간과세)
112,KRG610000504,610050,메리츠증권 메리츠 레버리지 국채5년 상장지수증권 제50호,메리츠 레버리지 국채5년 ETN,MERITZ SECURITIES MERITZ LEVERAGE KTB 5Y ETN 50,MERITZ LEVERAGE KTB 5Y ETN,2022/10/31,2032/10/27,KAP 레버리지 국채5년 TR 지수,한국자산평가(KAP),2X 레버리지,ETN,국내,채권,"1,000,000",메리츠증권,0.200,배당소득세(보유기간과세)
113,KRG610000124,610012,메리츠증권 메리츠 레버리지 금 선물 상장지수증권(H) 제12호,메리츠 레버리지 금 선물 ETN(H),MERITZ SECURITIES MERITZ LEVERAGE GOLD FUTURES ETN(H) 12,MERITZ LEVERAGE GOLD FUTURES ETN(H),2021/09/09,2026/07/22,Bloomberg Gold Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
114,KRG610000355,610035,메리츠증권 메리츠 레버리지 대표 농산물 선물 상장지수증권(H) 제35호,메리츠 레버리지 대표 농산물 선물 ETN(H),MERITZ SECURITIES MERITZ LEVERAGE REPRESENTATIVE AGRICULTURE FUTURES ETN(H) 35,MERITZ LEVERAGE REP AG FUT ETN(H),2021/12/16,2026/11/25,Bloomberg Representative Ag 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",메리츠증권,0.800,배당소득세(보유기간과세)
115,KRG610000231,610023,메리츠증권 메리츠 레버리지 미국채10년 상장지수증권(H) 제23호,메리츠 레버리지 미국채10년 ETN(H),MERITZ SECURITIES MERITZ LEVERAGE US TREASURY BOND 10Y ETN(H) 23,MERITZ LEVERAGE US TREASURY 10Y ETN(H),2021/11/08,2031/10/29,KAP 레버리지 미국채 10년 TR 지수(총수익),한국자산평가(KAP),2X 레버리지,ETN,해외,채권,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
116,KRG610000389,610038,메리츠증권 메리츠 레버리지 미국채30년 상장지수증권(H) 제38호,메리츠 레버리지 미국채30년 ETN(H),MERITZ SECURITIES MERITZ LEVERAGE US TREASURY BOND 30Y ETN(H) 38,MERITZ LEVERAGE US TREASURY 30Y ETN(H),2022/06/13,2032/06/28,KAP 레버리지 미국채 30년 TR,한국자산평가(KAP),2X 레버리지,ETN,해외,채권,"10,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
117,KRG610000165,610016,메리츠증권 메리츠 레버리지 은 선물 상장지수증권(H) 제16호,메리츠 레버리지 은 선물 ETN(H),Meritz Securities Meritz Leverage Silver Futures ETN(H) 16,Meritz Leverage Silver Futures ETN(H),2021/09/13,2026/09/04,Bloomberg Silver Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
118,KRG610000025,610002,메리츠증권 메리츠 레버리지 인플레이션 국채 상장지수증권 제2호,메리츠 레버리지 인플레이션 국채 ETN,MERITZ SECURITIES MERITZ LEVERAGE INFLATION BOND ETN 2,MERITZ LEVERAGE INFLATION BOND ETN,2021/06/17,2031/05/28,KAP 레버리지 인플레이션 국채 TR 지수(총수익),한국자산평가(KAP),2X 레버리지,ETN,국내,채권,"2,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
119,KRG610000041,610004,메리츠증권 메리츠 미국 레버리지 인플레이션 국채 상장지수증권(H) 제4호,메리츠 미국레버리지 인플레이션국채ETN(H),MERITZ SECURITIES MERITZ US LEVERAGE INFLATION BOND ETN(H) 4,MERITZ US LEVERAGE INFLATION BOND ETN(H),2021/06/17,2031/05/28,"KAP 미국 레버리지 인플레이션 국채 TR 지수(총수익, H)",한국자산평가(KAP),2X 레버리지,ETN,해외,채권,"2,000,000",메리츠증권,0.750,배당소득세(보유기간과세)
120,KRG610000033,610003,메리츠증권 메리츠 미국 인플레이션 국채 상장지수증권(H) 제3호,메리츠 미국 인플레이션 국채 ETN(H),MERITZ SECURITIES MERITZ US INFLATION BOND ETN(H) 3,MERITZ US INFLATION BOND ETN(H),2021/06/17,2031/05/28,"KAP 미국 인플레이션 국채 TR 지수(총수익, H)",한국자산평가(KAP),일반,ETN,해외,채권,"2,000,000",메리츠증권,0.550,배당소득세(보유기간과세)
121,KRG610000223,610022,메리츠증권 메리츠 미국채10년 상장지수증권(H) 제22호,메리츠 미국채10년 ETN(H),MERITZ SECURITIES MERITZ US TREASURY BOND 10Y ETN(H) 22,MERITZ US TREASURY 10Y ETN(H),2021/11/08,2031/10/29,"KAP 미국채 10년 TR 지수(총수익, H)",한국자산평가(KAP),일반,ETN,해외,채권,"3,000,000",메리츠증권,0.300,배당소득세(보유기간과세)
122,KRG610000371,610037,메리츠증권 메리츠 미국채30년 상장지수증권(H) 제37호,메리츠 미국채30년 ETN(H),MERITZ SECURITIES MERITZ US TREASURY BOND 30Y ETN(H) 37,MERITZ US TREASURY 30Y ETN(H),2022/06/13,2032/06/28,KAP 미국채 30년 TR,한국자산평가(KAP),일반,ETN,해외,채권,"1,000,000",메리츠증권,0.300,배당소득세(보유기간과세)
123,KRG610000413,610041,메리츠증권 메리츠 블룸버그 레버리지 WTI원유 선물 상장지수증권(H) 제41호,메리츠 블룸버그 레버리지 WTI선물 ETN(H),Meritz Securities Meritz Bloomberg Leverage WTI Futures ETN(H) 41,Meritz Bloomberg Leverage F-WTI ETN(H),2022/04/27,2025/05/07,Bloomberg WTI Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",메리츠증권,0.550,배당소득세(보유기간과세)
124,KRG610000678,610067,메리츠증권 메리츠 블룸버그 레버리지 천연가스선물 상장지수증권(H) B 제67호,메리츠 블룸버그 2X 천연가스선물 ETN(H) B,Meritz Securities Meritz Bloomberg Leverage Natural Gas Futures ETN(H) B 67,Meritz Bloomberg 2X NG Futures ETN(H) B,2023/06/23,2026/06/01,Bloomberg Natural Gas Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",메리츠증권,0.550,배당소득세(보유기간과세)
125,KRG610000421,610042,메리츠증권 메리츠 블룸버그 인버스 2X WTI원유 선물 상장지수증권(H) 제42호,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),Meritz Securities Meritz Bloomberg Inverse 2X WTI Futures ETN(H) 42,Meritz Bloomberg Inverse 2X F-WTI ETN(H),2022/04/27,2025/05/07,Bloomberg WTI Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.550,배당소득세(보유기간과세)
126,KRG610000546,610054,메리츠증권 메리츠 블룸버그 인버스 2X 천연가스 선물 상장지수증권(H) 제54호,메리츠 블룸버그 -2X 천연가스 선물 ETN(H),Meritz Securities Meritz Bloomberg Inverse 2X Natural Gas Futures ETN(H) 54,Meritz Bloomberg -2X NG Futures ETN(H),2022/10/20,2025/10/01,Bloomberg Natural Gas Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.550,배당소득세(보유기간과세)
127,KRG610000140,610014,메리츠증권 메리츠 은 선물 상장지수증권(H) 제14호,메리츠 은 선물 ETN(H),Meritz Securities Meritz Silver Futures ETN(H) 14,Meritz Silver Futures ETN(H),2021/09/13,2026/09/04,Bloomberg Silver Single TR,Bloomberg,일반,ETN,해외,원자재,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
128,KRG610000298,610029,메리츠증권 메리츠 인버스 2X 구리 선물 상장지수증권(H) 제29호,메리츠 인버스 2X 구리 선물 ETN(H),Meritz Securities Meritz Inverse 2X Copper Futures ETN(H) 29,Meritz Inverse 2X Copper Futures ETN(H),2021/11/09,2026/10/26,Bloomberg Copper Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
129,KRG610000215,610021,메리츠증권 메리츠 인버스 2X 국채10년 상장지수증권 제21호,메리츠 인버스 2X 국채10년 ETN,MERITZ SECURITIES MERITZ INVERSE 2X KTB 10Y ETN 21,MERITZ INVERSE 2X KTB 10Y ETN,2021/11/08,2031/10/29,KAP 인버스 레버리지 국채10년 TR 지수(총수익),한국자산평가(KAP),2X 인버스,ETN,국내,채권,"1,000,000",메리츠증권,0.350,배당소득세(보유기간과세)
130,KRG610000108,610010,메리츠증권 메리츠 인버스 2X 국채30년 상장지수증권 제10호,메리츠 인버스 2X 국채30년 ETN,MERITZ SECURITIES MERITZ INVERSE 2X KTB 30Y ETN 10,MERITZ INVERSE 2X KTB 30Y ETN,2021/09/09,2026/07/29,KAP 인버스 레버리지 국채30년 TR 지수(총수익),한국자산평가(KAP),2X 인버스,ETN,국내,채권,"1,000,000",메리츠증권,0.450,배당소득세(보유기간과세)
